AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
681,291,503,371,736,341,260,427,171,313,336,745,310,582,399,374,336,170,216,544,460,328
612,302,185,261,836,320,228,214,239,282,319,649,288,448,228,729,217,298,205,391,480,298
573,232,236,299,723,354,240,225,237,267,225,577,270,428,184,447,225,150,174,306,507,271
576,607,553,290,340,339,98,308,187,362,349,839,211,626,480,301,361,246,129,381,531,316
495,360,315,446,752,334,245,269,263,268,261,625,272,447,195,385,212,313,173,329,509,288
575,296,244,258,750,318,216,235,194,152,300,597,349,399,240,626,190,337,172,313,499,281
473,311,269,370,721,337,217,214,232,307,284,631,247,437,235,575,216,249,194,221,472,277
566,210,313,313,743,354,329,244,176,358,352,583,744,616,177,716,237,137,209,365,493,318
525,315,253,315,798,321,204,287,232,299,285,589,284,350,234,521,220,333,173,402,535,268
721,294,438,265,485,333,231,256,517,343,327,876,483,699,235,197,206,165,410,165,526,264
658,396,502,245,799,309,199,228,169,299,460,851,109,486,322,376,332,168,174,439,511,333
615,252,201,314,798,299,225,269,342,244,304,788,272,473,241,634,207,289,128,298,523,225
561,256,227,294,637,327,206,262,228,328,298,518,232,352,185,333,223,272,137,372,561,231
580,413,281,456,665,510,226,217,235,388,526,755,405,307,322,402,253,288,213,247,609,472
561,247,248,260,760,328,224,262,179,322,320,593,290,340,239,657,234,232,161,280,511,247
540,301,201,270,722,343,210,217,200,229,275,614,230,504,144,619,241,198,200,339,482,245
654,408,441,253,340,262,176,648,211,321,658,833,280,716,201,339,151,315,228,288,371,439
601,307,417,323,714,356,210,219,255,249,387,517,244,435,229,498,207,272,141,513,569,310
487,295,377,285,73,320,208,741,223,217,377,551,439,526,180,360,207,292,268,333,381,451
562,511,448,305,442,398,170,294,205,257,360,796,249,360,213,377,424,200,167,241,587,252
706,154,495,269,774,408,309,406,220,301,376,795,184,500,182,391,346,102,258,625,601,274
604,315,284,266,834,359,306,203,243,134,368,590,393,353,259,453,181,336,155,484,539,252
609,270,335,363,684,340,196,263,205,310,341,679,344,362,271,600,249,268,178,307,545,249
544,430,265,422,562,493,154,234,235,380,451,625,367,394,217,365,202,385,182,298,606,429
723,813,516,330,0,341,915,554,358,395,421,801,679,678,27,417,234,238,335,127,374,344
612,384,423,313,641,273,197,215,218,276,386,872,283,462,308,416,391,337,129,344,536,284
485,272,302,253,255,329,232,622,163,277,355,208,365,474,147,366,184,257,229,276,451,512
617,252,193,226,902,358,231,297,179,325,279,787,191,363,267,671,225,117,186,371,498,293
596,503,339,446,651,640,129,284,188,393,537,660,323,297,324,323,248,264,164,453,644,455
575,306,262,310,727,356,219,217,241,304,285,566,273,439,162,448,222,197,159,381,529,273
531,300,319,337,770,324,196,215,245,215,328,633,230,381,207,493,220,271,154,383,551,258
595,552,528,510,496,333,190,289,266,327,345,424,339,427,274,467,203,554,180,422,504,435
624,255,243,242,918,342,241,262,254,356,289,539,297,499,202,659,225,196,197,319,470,255
613,269,159,242,850,314,203,253,198,333,244,737,201,445,165,670,207,206,158,411,524,280
641,302,488,263,748,387,209,190,294,269,359,830,249,388,196,246,412,428,148,217,516,259
499,318,219,361,730,333,211,214,218,279,328,586,249,422,240,641,232,184,144,287,533,242
462,415,285,641,741,387,141,290,202,380,312,728,388,288,261,308,236,230,138,363,586,324
602,192,391,272,96,360,320,599,251,280,557,707,163,644,259,324,200,219,264,287,357,269
580,219,225,246,781,320,240,216,210,234,312,533,279,397,189,622,206,341,167,292,514,262
546,428,498,589,414,327,131,244,187,448,478,852,501,287,320,330,524,195,166,209,598,361
532,356,248,435,614,380,199,246,246,353,295,684,284,382,273,388,214,265,154,396,533,301
551,229,259,252,714,332,253,221,219,296,235,631,265,517,240,474,223,201,204,252,406,296
714,637,323,296,297,345,182,324,211,296,318,336,308,311,258,390,196,263,281,326,497,286
