AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
504,342,416,246,287,332,181,559,170,268,310,310,229,407,224,397,223,186,178,273,449,444
631,197,376,228,387,325,299,669,231,201,313,274,408,588,163,341,266,220,277,638,274,513
492,616,200,521,669,361,219,301,235,385,358,632,205,328,266,326,220,167,178,230,528,342
482,246,428,241,280,323,239,607,197,272,265,289,239,421,272,359,228,220,209,181,440,313
432,596,228,590,647,455,151,284,198,337,315,743,238,450,212,368,204,294,144,356,538,293
574,261,177,281,690,341,237,205,264,281,313,573,230,422,218,699,215,257,193,219,531,261
506,650,399,391,404,354,174,307,240,462,358,322,319,284,269,388,232,225,171,354,569,406
597,226,173,238,794,327,236,262,238,219,265,658,272,325,225,576,293,231,170,272,531,247
628,285,351,225,279,329,191,630,154,240,348,185,525,408,214,473,218,272,211,196,462,562
617,320,523,288,365,339,204,320,199,264,262,652,255,479,420,402,201,454,191,198,415,310
580,313,215,369,787,340,178,233,235,242,260,550,216,343,265,596,243,218,157,286,580,234
611,276,284,256,257,320,220,653,215,190,235,258,464,431,296,362,216,268,215,341,397,483
557,257,470,610,319,372,239,235,171,321,335,331,242,420,201,353,220,328,195,296,450,299
475,367,252,526,742,367,176,242,189,201,362,737,261,273,257,374,205,320,130,327,565,216
487,276,224,457,729,317,227,216,198,265,244,563,271,456,216,603,247,225,213,314,446,263
604,287,413,357,341,320,211,698,272,249,325,311,501,427,271,274,226,304,233,486,620,623
577,263,161,355,756,331,226,217,214,201,371,659,331,452,230,695,212,229,176,274,482,279
588,283,201,241,712,329,213,239,244,256,308,663,193,498,238,651,208,274,209,217,462,263
576,232,280,399,730,285,266,270,232,323,372,759,355,454,205,736,230,339,179,291,500,260
466,339,335,507,834,354,194,259,227,200,371,637,222,315,236,373,250,141,151,250,562,243
621,533,363,264,291,342,177,649,143,206,339,182,415,449,280,346,223,200,173,433,509,521
688,322,499,282,466,295,236,584,474,356,379,860,410,582,359,248,155,182,182,284,394,332
539,312,240,252,589,339,178,230,192,279,270,553,235,423,152,604,232,191,162,222,527,217
626,225,298,220,334,320,236,626,259,194,359,247,397,485,203,272,182,296,190,237,434,376
610,355,205,273,886,429,160,287,264,271,285,610,277,271,323,577,276,178,145,226,599,244
406,301,348,247,287,335,204,526,174,235,348,166,294,450,279,381,215,223,182,223,392,224
486,325,433,548,376,339,213,457,195,416,346,308,251,376,244,356,206,536,199,194,456,320
640,299,174,205,908,344,250,209,253,297,269,697,259,506,165,721,234,227,178,324,514,347
507,281,226,378,815,345,218,274,224,347,221,697,264,475,115,506,247,130,205,379,469,284
555,249,222,367,702,333,225,245,195,219,252,627,282,391,256,447,228,230,167,301,533,245
626,187,278,259,911,384,254,324,216,305,354,707,290,287,221,565,263,186,164,444,588,317
446,326,391,677,425,377,239,220,236,374,380,763,228,497,288,309,575,159,159,255,572,293
637,553,484,282,307,322,210,218,232,283,366,359,358,653,333,338,225,239,194,499,478,378
616,296,228,240,813,336,189,202,206,346,309,705,253,513,226,662,229,210,201,312,503,286
417,363,393,841,232,502,150,264,189,240,330,187,270,401,205,368,248,78,158,259,490,229
587,220,229,299,759,315,265,248,214,280,347,579,264,447,207,623,240,225,206,344,481,281
575,285,184,529,661,329,206,258,233,297,326,642,230,331,234,484,198,336,117,414,611,259
606,269,435,266,262,319,210,501,249,314,325,441,269,443,305,295,221,362,183,268,476,267
580,230,276,245,296,329,246,634,147,181,256,209,407,626,314,404,211,255,269,285,296,542
590,299,323,231,224,326,220,669,144,226,247,212,379,415,154,428,208,265,226,304,433,453
584,113,391,246,188,336,341,676,333,257,290,263,481,495,203,286,193,195,297,80,367,574
532,367,246,714,527,337,179,256,225,409,351,205,349,407,280,329,423,605,176,264,501,364
465,408,130,510,786,304,186,215,199,254,260,704,206,436,231,399,238,160,163,296,474,250
597,225,255,287,769,327,205,185,220,262,325,721,240,399,202,614,208,185,168,357,530,257
418,524,191,517,750,351,214,253,205,344,377,721,381,442,211,330,194,209,190,368,501,329
572,307,205,235,774,331,181,295,229,234,288,587,319,247,223,646,210,329,125,297,614,240
572,293,233,331,786,331,231,201,234,333,279,630,304,482,196,591,225,207,190,320,497,273
467,551,243,590,813,415,138,285,206,344,389,710,295,267,285,384,203,166,99,230,635,282
608,231,391,225,189,334,253,638,238,213,294,223,476,533,188,324,221,168,256,159,318,319
616,275,209,296,844,331,225,258,216,308,318,614,349,491,154,598,262,334,203,355,476,348
588,396,443,242,550,265,237,146,198,355,369,835,70,477,305,309,508,309,163,311,509,255
641,244,227,210,134,329,288,653,447,248,257,250,386,555,154,174,227,210,228,296,321,388
452,314,222,387,692,301,206,229,231,229,248,707,262,488,168,381,213,338,174,335,490,322
561,292,186,311,752,333,214,217,240,276,254,606,330,405,202,642,238,287,184,303,534,283
580,302,257,240,331,319,210,676,192,285,328,245,392,454,130,392,204,252,203,345,435,479
548,282,246,268,741,324,198,254,233,291,377,635,331,405,209,656,228,276,170,308,519,280
490,260,342,235,233,320,218,514,261,284,294,234,291,412,226,375,223,249,181,259,438,385
652,159,183,224,951,327,272,308,197,286,309,607,330,377,197,708,242,295,163,264,528,249
477,326,275,497,780,326,222,243,207,275,260,606,239,367,271,471,228,237,167,269,524,264
452,322,417,499,297,314,218,517,281,284,234,375,283,402,230,269,229,296,178,198,473,300
443,344,302,380,875,368,172,276,234,327,270,795,300,416,131,301,205,243,163,396,544,338
591,194,276,252,812,376,248,243,209,243,229,679,214,337,170,572,239,129,158,227,546,231
648,272,262,224,274,320,193,150,229,221,544,278,356,608,335,290,232,260,439,309,438,225
432,306,367,226,330,309,224,538,143,202,274,287,237,467,184,384,205,272,202,266,401,267
595,277,274,263,807,339,226,232,194,275,290,585,215,313,265,548,222,231,180,241,548,254
613,272,508,279,444,353,244,460,264,279,335,788,303,542,433,320,204,442,189,230,430,249
500,272,324,645,756,434,230,257,242,310,295,788,153,270,271,325,195,320,124,208,597,282
607,249,389,256,781,385,286,218,178,250,440,851,225,585,272,375,404,221,229,343,490,244
418,572,276,548,829,324,206,257,236,314,263,741,261,392,296,296,211,155,172,259,529,336
640,282,303,242,889,347,236,246,256,312,263,646,280,487,170,675,234,245,182,168,481,284
492,462,261,509,892,420,177,301,213,343,345,803,272,353,225,348,200,81,168,335,530,277
678,344,513,303,722,328,183,290,336,335,223,335,246,345,555,275,249,235,154,620,622,604
396,492,270,551,788,349,248,228,224,261,322,650,264,560,151,374,201,178,211,223,464,267
491,270,414,225,219,313,215,616,239,333,292,287,249,356,265,287,199,327,180,225,499,408
478,229,228,476,753,317,248,208,218,227,298,587,292,468,267,384,216,272,197,325,483,295
573,468,466,261,724,435,160,228,222,302,323,821,334,283,284,320,486,304,123,428,557,289
491,275,153,492,756,342,240,238,233,176,295,675,255,448,290,316,209,275,194,307,448,251
520,300,164,417,801,350,194,275,230,210,304,725,305,362,259,342,250,281,151,266,539,272
518,248,359,247,250,316,218,558,211,242,204,264,298,443,215,388,224,254,187,183,409,299
569,649,523,279,675,268,227,168,202,366,410,908,361,513,255,479,575,3,146,219,558,362
504,409,507,822,309,345,166,272,270,412,313,329,233,316,256,258,227,266,142,331,550,305
