AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
507,363,211,276,622,341,222,339,173,391,356,431,333,459,201,388,242,268,191,276,531,289
597,276,213,282,625,327,210,249,226,230,259,547,301,438,224,563,203,256,190,323,527,238
536,366,277,267,710,326,275,320,260,341,314,599,300,431,283,501,256,281,212,268,517,297
554,576,469,485,316,333,226,389,195,392,414,317,334,461,272,330,484,540,229,226,426,366
589,624,415,371,396,337,223,369,158,392,475,788,309,207,332,294,564,205,157,256,634,298
562,271,266,439,629,336,185,305,178,304,369,553,219,412,257,600,227,132,210,329,523,283
698,340,481,261,315,241,222,353,160,311,348,778,327,337,352,327,163,260,436,132,399,280
617,263,189,241,708,415,250,247,201,247,284,619,230,418,238,571,257,157,210,256,508,261
548,475,486,398,302,347,184,339,260,320,399,673,158,740,148,306,198,179,235,368,569,393
623,378,395,266,404,345,199,256,239,296,469,246,314,387,311,289,252,179,212,415,563,423
633,373,453,264,315,307,220,648,283,283,614,155,279,432,271,247,191,360,194,222,486,351
433,252,293,309,405,321,216,324,201,289,312,514,246,376,299,276,218,217,250,346,465,288
416,331,250,533,698,341,222,240,220,327,349,591,309,431,154,241,221,212,183,236,501,236
660,246,429,221,236,321,293,761,195,294,233,306,365,582,184,299,201,256,288,195,316,547
547,648,480,707,410,343,244,321,225,478,340,444,260,345,316,325,464,370,193,334,520,447
653,259,388,235,243,324,207,758,279,198,319,191,424,528,292,242,225,197,223,144,408,482
587,215,243,264,620,327,195,315,242,306,360,468,367,325,221,334,220,252,188,223,558,273
517,401,339,468,536,446,217,351,259,433,553,523,478,460,285,325,252,392,264,216,586,449
543,293,248,458,606,331,199,312,217,257,250,583,361,427,240,394,212,290,206,287,518,267
534,257,222,304,654,327,227,348,220,201,278,573,339,458,186,499,240,195,251,373,431,250
661,349,502,210,674,341,199,306,209,246,403,129,284,454,470,241,445,204,229,446,499,667
642,292,419,184,166,322,246,767,310,223,166,275,475,567,262,245,230,252,240,167,317,545
665,217,197,212,706,353,226,200,205,247,271,615,275,472,193,406,220,158,190,241,545,243
466,433,447,266,293,321,245,686,271,379,243,271,269,465,199,258,222,257,218,226,421,287
575,309,230,253,645,326,203,281,195,280,328,509,312,412,233,556,201,222,225,238,496,285
475,287,391,238,180,318,217,654,183,192,244,244,284,486,236,319,220,230,250,227,378,237
435,618,388,253,182,320,210,689,222,236,239,206,306,430,246,264,217,321,201,285,440,472
475,276,442,583,224,327,209,566,212,193,294,169,339,399,244,303,230,231,201,186,450,275
675,320,457,264,164,312,246,243,544,296,271,287,346,509,280,157,231,278,492,143,377,285
519,322,274,309,647,338,181,327,182,210,318,524,294,444,200,419,222,243,221,296,482,264
581,308,215,270,614,340,180,233,245,235,358,571,322,423,236,546,223,191,226,310,506,299
593,286,437,268,158,312,207,681,294,170,245,230,309,394,245,229,224,271,184,247,452,353
409,216,343,237,222,328,236,742,122,218,259,200,303,399,206,361,211,220,245,206,412,258
685,303,466,220,699,342,246,724,288,377,383,647,376,543,268,631,213,173,239,197,419,525
550,342,412,246,254,322,196,776,165,304,329,201,415,420,210,287,211,246,253,264,490,491
736,299,307,238,304,329,447,536,217,264,353,165,344,405,274,246,205,242,274,203,421,285
560,275,300,372,668,322,256,243,231,340,329,524,263,580,137,460,204,275,240,188,439,310
555,280,212,437,654,316,214,273,218,339,264,606,201,340,261,539,222,245,142,315,562,273
614,305,311,250,658,325,201,251,177,285,303,529,277,486,144,560,222,210,184,182,518,260
611,281,237,270,649,349,253,285,181,264,197,655,205,473,289,592,201,338,179,372,527,293
