AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
563,341,361,245,293,320,208,649,200,295,311,573,405,462,199,344,198,332,185,362,434,414
599,475,407,285,686,419,89,285,187,301,377,814,425,230,346,326,333,158,128,444,614,265
410,296,344,233,274,325,189,597,142,222,327,254,271,488,156,412,194,242,194,326,401,297
600,432,373,431,618,485,206,264,201,361,504,691,439,482,224,440,266,414,201,459,601,463
616,261,250,270,810,340,226,217,220,357,333,538,275,462,184,547,250,162,193,409,500,283
553,362,268,296,767,335,190,282,229,308,282,510,285,338,250,448,249,212,142,367,540,243
652,262,446,259,763,290,256,194,235,306,438,861,221,563,329,341,338,195,214,265,445,297
487,253,346,241,154,322,225,561,213,226,266,319,223,381,233,351,212,215,184,290,456,272
651,117,445,237,110,326,354,764,302,194,273,191,567,695,200,294,182,283,328,154,159,429
648,285,402,270,232,308,279,647,348,192,368,835,290,737,242,262,187,201,254,162,285,375
702,226,422,261,837,315,296,304,174,274,319,808,137,468,312,464,483,378,202,618,582,261
737,305,390,248,241,296,191,224,451,162,358,839,327,585,197,384,194,290,339,328,398,224
678,125,363,209,224,341,351,687,320,225,222,373,492,702,201,244,214,285,282,287,202,532
651,417,462,422,532,318,210,643,156,225,393,691,171,626,366,388,254,342,176,555,585,552
609,502,429,261,779,294,116,310,225,291,360,878,399,607,241,363,379,142,177,305,498,347
625,317,227,362,767,351,222,213,224,280,289,679,217,447,187,669,251,167,167,371,526,285
605,528,459,272,752,315,225,286,250,328,338,864,195,437,237,406,396,166,197,464,519,291
580,292,260,319,771,346,209,453,232,242,271,557,236,327,227,578,249,159,129,347,582,238
550,328,415,465,322,377,197,510,260,299,527,484,458,223,407,268,247,264,192,437,679,390
592,294,306,266,873,339,229,238,284,296,312,621,377,550,235,607,224,224,210,337,465,274
680,264,487,243,315,357,209,369,187,297,622,791,648,633,305,366,231,443,341,182,530,249
591,272,234,273,742,315,178,241,253,275,401,656,357,410,167,463,224,238,132,358,548,226
665,328,376,261,210,329,218,209,461,303,230,740,338,534,112,208,236,206,343,243,392,280
593,288,415,246,210,334,216,690,237,317,308,301,365,505,292,373,194,242,241,300,449,362
720,328,534,271,491,267,234,108,446,289,322,887,367,708,80,286,222,247,323,384,296,297
596,272,246,269,750,347,215,269,228,232,326,635,287,408,179,381,191,236,196,388,510,264
503,400,253,288,812,367,177,247,175,184,277,686,177,443,202,382,189,283,172,305,514,246
555,339,216,293,722,375,192,282,249,336,259,517,252,372,258,338,244,230,157,461,551,253
541,357,260,257,769,325,210,229,224,296,242,593,214,481,156,627,234,151,182,296,485,293
631,588,501,300,319,319,238,393,227,323,392,746,379,591,475,408,216,538,165,388,463,284
593,247,257,282,780,337,239,213,254,288,318,672,268,350,320,576,227,188,164,447,536,269
593,291,211,241,767,355,211,278,221,276,343,631,261,438,188,498,243,130,182,393,532,225
685,333,373,259,217,362,157,206,516,259,317,758,348,549,165,122,206,237,322,237,496,276
639,439,461,324,808,310,163,354,266,320,464,874,153,324,265,363,295,215,147,466,572,276
574,305,296,243,700,338,148,243,247,319,415,629,343,338,228,367,199,251,143,349,584,270
554,510,322,506,829,360,220,299,232,275,320,678,199,395,240,334,254,173,178,471,551,297
525,569,277,450,795,340,202,262,195,304,320,585,327,401,184,478,238,198,179,368,509,284
669,327,262,270,170,349,175,330,484,219,288,632,183,591,237,241,231,187,393,115,577,259
605,263,422,267,442,333,249,636,158,272,243,510,320,629,139,456,229,182,216,362,343,460
631,296,359,260,375,290,283,614,224,292,533,910,322,746,306,372,135,399,261,306,335,316
608,565,487,298,662,416,99,316,197,318,340,861,433,267,277,348,480,231,141,376,649,308
614,247,400,267,269,336,258,581,282,284,584,724,309,656,364,298,188,169,256,226,286,306
565,376,210,505,774,328,193,276,214,356,314,612,283,419,296,338,218,242,174,490,523,317
638,312,487,227,309,318,266,516,249,275,388,804,292,717,361,377,195,271,232,271,360,234
622,471,350,424,693,556,219,209,203,453,510,825,520,184,450,387,184,311,171,352,636,461
580,459,386,366,366,311,249,362,194,346,407,594,219,625,334,418,438,569,197,190,415,285
654,383,496,314,873,378,169,324,207,318,357,830,367,275,162,421,516,222,147,457,642,323
588,368,224,298,730,345,208,252,216,370,322,685,368,426,255,601,218,283,187,430,524,267
588,609,497,326,644,321,193,304,265,437,392,870,383,335,240,398,404,228,150,369,577,404
432,501,263,492,766,357,174,255,197,254,362,613,160,447,263,431,188,230,165,211,527,261
731,338,451,259,312,364,220,296,354,128,370,854,484,687,311,341,201,7,351,176,361,211
557,629,485,834,459,337,217,263,199,416,382,478,224,467,296,446,272,578,154,459,578,330
513,265,271,258,268,325,293,518,168,462,332,468,384,483,199,359,222,249,191,205,405,284
621,330,264,273,659,385,225,346,265,425,421,613,418,365,232,377,211,210,188,312,502,268
589,630,333,550,805,364,174,224,246,387,407,743,462,379,224,361,236,272,156,392,551,384
570,526,489,245,311,282,121,191,250,272,420,831,292,509,347,361,451,485,107,341,522,302
577,335,290,245,743,340,173,247,245,272,267,576,266,284,278,484,253,178,148,250,581,237
490,552,307,310,757,326,166,250,215,324,332,722,403,400,200,410,208,321,170,318,515,285
650,371,352,261,845,363,169,235,240,245,352,743,297,489,213,567,225,171,147,500,580,342
658,345,295,249,260,316,195,255,564,244,257,293,306,509,163,167,243,212,389,292,551,230
652,529,452,521,747,340,224,220,178,254,398,685,352,555,216,449,303,215,208,560,490,365
532,468,390,630,656,415,230,207,234,404,397,754,318,500,203,361,249,268,173,429,522,336
533,407,319,416,799,334,245,249,219,354,362,665,342,327,280,358,234,211,168,302,573,277
459,594,374,708,659,425,188,228,213,367,392,763,258,280,321,305,188,171,141,252,580,313
