AF700.CD45,APC.BrdU,APCCy7.CD48,BB515.CD117,BUV395.CD11b,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,BV785.CD11c,DL800.SA.Bio.Ly6G,PE.CD115,PECF594.CD135,PECy5.5.CD3e,PECy7.CD80,PerCPCy5.5.CD16.32,V500.MHCII
587,243,358,258,153,320,205,821,197,280,278,263,400,237,271,241,204,257,224,202,569,464
479,298,299,239,229,321,216,641,174,315,296,252,250,378,213,336,228,232,201,254,477,250
599,319,188,329,656,332,207,250,239,303,336,546,306,397,258,567,237,268,198,289,508,242
586,234,231,243,644,332,217,300,182,240,299,565,244,327,202,519,243,263,192,315,539,243
546,282,273,295,639,325,219,324,240,327,267,599,251,418,201,536,215,226,193,158,498,246
575,275,218,334,638,327,214,243,218,252,291,567,277,485,144,522,217,266,215,265,494,222
514,243,256,462,663,335,241,305,226,285,305,514,297,341,238,420,242,233,199,210,520,236
550,298,187,346,657,333,209,308,201,253,301,538,198,365,211,530,252,182,222,285,552,256
592,232,304,241,688,342,230,339,197,273,266,584,222,287,264,451,254,290,212,270,593,236
602,254,157,376,651,326,225,326,214,295,335,593,294,383,216,597,220,203,220,179,504,240
631,284,307,231,744,347,201,347,243,296,280,607,339,329,203,495,228,135,218,304,531,262
475,349,308,242,240,326,211,749,336,216,294,187,238,327,253,161,232,243,249,588,505,440
678,386,526,408,677,438,316,489,242,495,472,319,412,419,416,241,372,390,232,425,499,742
508,337,236,253,647,330,200,282,207,301,357,561,369,441,215,441,180,318,204,353,506,249
630,336,400,237,172,322,190,747,194,263,263,337,491,444,214,261,239,243,205,318,459,610
550,501,275,459,496,519,118,334,178,408,510,470,402,195,310,305,259,326,170,352,679,427
630,272,192,241,692,314,229,267,213,192,297,650,135,515,128,557,244,140,249,327,490,220
606,333,280,226,694,333,225,201,193,174,243,588,252,489,220,625,239,177,228,270,471,247
500,245,399,208,248,313,246,766,94,178,250,233,289,514,199,325,210,250,252,212,347,362
641,272,124,217,686,369,219,235,234,267,285,647,317,322,269,495,228,95,149,317,566,221
598,334,409,264,718,380,185,681,227,341,261,650,230,337,159,424,243,167,211,320,549,274
398,284,308,260,251,329,190,274,218,233,478,268,249,441,279,281,231,161,229,310,436,225
583,323,169,228,593,305,214,253,191,228,291,555,241,489,228,590,240,243,226,330,465,264
615,283,275,264,161,323,202,795,338,299,281,256,328,306,138,195,220,218,227,375,517,361
602,237,281,243,273,313,270,740,224,287,318,290,382,561,138,332,203,229,304,205,305,425
686,239,344,256,208,325,218,295,506,261,325,478,370,447,187,108,209,235,450,209,405,262
553,492,231,535,705,350,242,222,249,212,290,646,264,465,245,465,206,268,254,288,465,313
582,312,240,516,625,331,187,294,219,246,318,560,310,454,133,547,216,271,199,299,493,271
608,369,476,278,589,291,219,160,243,309,406,774,193,555,128,356,395,44,186,295,552,270
562,364,108,235,691,330,197,261,235,286,241,594,210,468,182,446,242,197,215,329,503,207
555,532,373,475,663,550,162,370,177,414,542,596,391,204,386,276,246,269,184,333,686,489
641,276,334,278,219,285,242,257,201,354,473,690,475,638,168,282,176,306,380,270,327,295
578,293,259,217,217,322,215,768,74,191,337,161,460,466,154,320,211,243,246,337,395,480
488,236,229,410,710,352,231,277,284,266,284,608,301,470,211,533,214,257,244,204,494,241
508,253,250,337,655,324,235,281,222,301,366,501,292,469,185,357,208,222,237,268,431,250
655,451,571,329,623,346,295,849,162,214,439,320,292,668,405,306,198,177,348,682,297,784
536,507,274,794,292,343,167,287,198,373,276,263,464,378,252,244,237,243,206,295,496,234
483,305,300,230,518,329,231,297,212,231,257,222,254,378,189,272,223,235,216,261,568,263
500,538,302,483,675,629,162,347,139,391,557,634,470,209,307,299,236,393,182,331,667,484
613,364,349,229,203,328,152,751,132,183,349,145,392,304,291,378,207,236,167,263,572,558
669,355,542,305,705,342,201,350,249,333,301,640,273,629,256,326,285,225,219,454,610,579
693,275,392,283,277,336,223,248,198,378,646,315,572,732,237,261,247,209,444,314,587,249
629,299,194,242,665,372,200,364,246,186,295,625,302,348,288,466,241,218,198,300,543,242
530,262,249,375,652,318,240,280,233,208,280,615,228,409,197,267,199,225,201,261,512,253
551,324,227,279,652,365,192,368,247,304,308,612,257,305,281,256,207,241,190,311,538,225
645,326,202,232,792,370,200,323,253,284,304,625,323,413,287,543,260,193,229,358,494,235
619,325,189,223,681,334,209,274,243,295,243,594,294,495,158,561,230,257,202,353,513,284
587,252,295,235,257,326,230,768,222,206,306,191,400,488,184,292,218,204,237,199,490,418
542,567,283,644,681,387,185,348,232,395,419,729,363,293,216,302,199,209,204,256,563,319
610,317,201,261,658,326,187,260,225,335,300,566,271,554,92,520,237,308,205,361,511,256
544,324,252,320,594,322,222,302,215,300,329,561,205,363,257,408,236,182,232,244,507,305
616,276,379,314,172,324,243,791,143,187,315,202,388,578,209,306,216,262,285,307,381,451
517,207,457,345,33,365,302,950,197,299,343,752,518,744,299,348,153,244,433,348,187,433
559,204,192,251,644,322,240,244,222,292,356,607,326,430,232,408,195,309,219,253,465,258
620,229,422,224,229,326,273,773,244,346,213,267,229,539,256,257,219,221,269,335,362,543
428,508,244,851,255,332,179,386,200,338,323,251,399,319,264,299,223,240,203,253,508,275
564,206,234,348,665,327,253,287,178,255,306,588,220,412,245,475,222,208,211,367,494,258
521,658,477,348,442,330,181,285,209,463,481,581,322,375,257,299,524,311,198,201,532,369
707,327,362,254,182,327,397,222,243,287,321,333,317,395,248,246,214,256,404,277,436,243
505,463,200,504,522,438,245,326,217,423,455,655,419,272,374,245,251,458,234,372,651,455
604,387,371,234,532,292,202,280,181,258,375,763,479,368,220,282,385,255,205,270,513,243
646,338,456,254,236,321,205,225,227,255,273,235,332,464,172,284,259,224,534,107,412,283
500,451,296,464,514,448,206,349,216,404,510,608,327,295,291,279,238,294,170,338,670,439
557,291,360,234,289,327,264,777,276,293,289,244,342,424,201,246,200,238,268,300,410,326
517,299,217,391,664,337,190,303,224,335,302,517,230,326,238,373,213,172,171,304,542,213
643,560,589,278,606,320,238,241,219,326,291,614,254,483,236,386,533,379,252,303,432,407
498,569,306,201,29,316,248,834,112,185,340,186,289,587,200,377,207,239,284,324,275,546
