"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"239867",642,623,202,296,593,0,548,182,123,178,356,390,231,227,625,591,541,373,400,282,263,294,224,417,328,467,831,318,517,212,252
"657521",208,512,104,238,511,294,252,330,232,246,264,588,233,235,213,620,229,648,269,326,262,235,224,187,248,303,668,331,489,187,185
"341125",389,579,118,401,517,490,240,226,206,214,248,443,228,228,294,482,231,683,272,350,223,301,223,280,246,327,566,212,423,238,218
"736518",335,581,73,283,492,533,234,231,182,216,209,291,237,227,701,419,233,229,314,343,210,277,203,268,269,311,231,272,369,227,246
"784436",309,551,149,444,567,135,217,190,160,210,266,580,219,217,305,610,203,655,387,384,192,338,236,285,282,307,679,316,359,241,283
"37999",278,507,61,259,536,0,219,271,193,255,213,311,245,246,253,637,372,303,318,340,192,763,207,210,535,227,263,415,321,190,247
"440487",211,520,88,239,569,0,245,308,249,213,222,591,235,242,264,631,253,755,472,334,243,305,196,290,270,288,537,287,447,220,218
"744357",433,598,209,627,538,353,232,341,239,225,186,446,225,225,377,505,299,684,455,369,216,320,196,248,302,268,691,348,460,219,214
"459945",264,524,204,568,533,91,232,203,221,230,300,274,237,244,220,519,243,744,455,383,264,276,233,375,305,428,730,457,446,235,227
"380856",280,548,110,461,589,0,237,170,217,195,232,460,233,228,318,590,279,706,374,365,179,379,201,303,286,333,589,269,300,219,317
"798081",354,570,83,322,539,286,242,189,206,237,247,416,226,233,309,602,256,697,252,344,221,276,260,291,306,289,613,345,439,217,219
"378119",275,533,111,258,494,511,212,251,199,201,224,282,237,238,652,405,162,261,293,344,223,277,216,116,243,365,177,299,360,199,208
"565151",386,592,130,487,597,367,239,279,236,197,405,547,234,231,256,632,127,697,301,373,259,283,277,254,264,313,626,247,371,254,237
"477624",265,533,98,327,483,472,233,230,239,246,281,630,224,235,305,601,224,675,415,341,210,296,232,267,246,338,605,327,552,209,159
"85848",379,582,104,493,548,340,249,109,210,217,367,588,239,231,220,588,253,661,432,334,244,307,285,266,273,244,631,252,450,244,121
"750527",351,557,60,257,379,532,223,257,249,335,369,296,232,245,266,648,412,305,281,342,235,255,207,257,246,301,256,280,518,224,260
"205257",259,525,124,256,626,0,260,264,211,154,300,578,232,223,291,607,240,679,441,337,228,286,310,321,247,330,591,236,369,222,217
"35081",274,556,111,475,577,0,258,268,173,194,246,592,220,231,348,577,310,661,374,324,225,310,178,316,356,389,648,224,445,221,263
"273512",329,560,111,273,559,290,245,284,201,268,261,593,225,222,287,644,170,737,297,391,225,322,316,273,273,338,581,402,528,252,181
"796129",220,521,66,248,361,486,216,237,253,303,308,362,233,241,249,576,424,220,319,342,258,802,116,254,408,278,264,410,566,242,277
"741943",515,618,113,262,395,551,218,223,223,241,111,251,234,242,513,612,450,166,406,337,259,718,280,318,282,326,351,347,490,243,281
"577850",217,493,47,250,433,0,235,213,250,214,225,286,249,220,291,568,467,258,273,336,235,765,226,296,305,300,279,310,417,233,183
"534230",193,487,161,826,505,0,340,361,218,247,180,348,224,235,310,573,513,236,394,352,256,245,270,397,298,371,285,271,393,239,251
"829293",323,559,100,251,502,468,287,168,245,252,442,577,238,224,296,597,224,602,380,361,205,275,221,309,217,298,677,349,516,247,216
"546906",263,515,70,219,276,617,243,204,297,314,334,308,230,237,263,709,422,287,314,336,288,835,255,230,515,176,345,480,614,277,129
"590965",330,573,120,251,569,113,242,299,222,221,264,508,224,237,308,623,244,634,339,349,195,214,236,281,286,299,502,354,440,228,179
"453789",331,585,103,257,584,173,253,287,201,207,298,629,233,232,310,663,219,752,316,336,236,302,216,284,338,308,597,248,491,245,274
"495555",218,486,61,244,436,202,221,303,215,228,217,286,232,229,301,509,394,177,292,322,218,713,189,283,322,281,249,261,459,210,178
"241179",323,552,55,185,310,523,203,253,275,286,207,266,226,233,177,675,480,142,311,341,295,817,321,227,547,362,168,510,580,202,217
"122703",188,434,88,239,552,0,245,201,161,233,268,400,219,236,266,533,303,223,373,338,244,842,47,230,372,229,295,415,287,246,167
"803225",225,501,75,246,605,0,292,264,169,219,390,384,232,222,338,599,436,576,240,318,191,609,227,288,284,319,744,292,225,261,359
"752576",285,570,95,273,538,0,223,337,162,387,208,186,236,236,378,730,455,317,304,369,147,405,436,254,268,356,800,280,323,229,319
"576092",379,582,112,269,584,0,263,103,235,207,331,605,248,228,321,627,320,720,194,339,201,279,217,301,278,292,673,253,513,202,181
"663470",288,553,103,258,558,0,530,0,170,228,279,280,221,228,338,644,482,699,463,279,320,195,221,267,296,413,880,115,580,222,151
"20530",388,582,212,869,556,0,269,385,197,235,459,325,233,241,604,637,525,429,392,336,221,373,204,347,430,387,454,285,418,216,336
"398511",267,540,71,244,428,155,250,180,204,250,109,289,227,239,360,627,451,110,357,335,186,784,214,197,312,244,297,285,458,229,260
"632601",397,543,87,310,467,283,238,188,181,254,361,370,225,227,304,538,371,208,343,341,237,781,147,311,407,285,214,298,441,227,204
"180497",332,586,106,500,561,228,237,253,239,201,250,546,231,232,286,624,261,698,291,361,228,296,234,277,278,286,532,317,391,229,215
"265382",322,529,94,260,640,0,243,201,136,451,301,161,244,239,287,739,470,157,390,369,209,337,550,265,237,479,641,471,352,239,358
"193189",304,556,118,563,507,280,251,112,247,256,335,403,225,228,349,551,299,716,380,334,264,310,247,370,322,248,716,389,409,245,190
"119104",307,522,116,280,265,575,133,389,206,400,236,367,232,235,388,643,506,209,415,320,316,798,250,370,395,691,782,310,766,262,122
"345755",262,520,149,518,591,0,239,299,195,213,301,587,235,237,236,597,264,659,453,351,212,305,211,265,282,346,618,344,389,215,201
"345069",401,602,75,265,403,545,200,305,231,307,309,430,239,223,215,623,399,150,395,342,297,856,74,180,582,349,166,498,563,204,134
"307637",194,446,93,255,526,13,223,216,263,242,239,546,224,231,280,664,257,733,441,369,239,307,205,287,256,369,591,290,460,214,249
"127147",361,580,102,328,544,339,245,253,180,209,249,546,246,235,306,576,257,611,320,331,223,266,262,306,231,345,639,270,455,220,233
"115772",292,564,214,282,675,0,476,172,163,141,284,298,225,236,283,541,355,436,390,406,245,243,193,334,267,243,694,171,274,239,265
"194362",222,489,146,386,531,184,223,306,211,248,371,395,235,230,272,584,195,625,337,361,222,276,231,241,224,381,615,314,444,222,210
"388636",252,494,93,251,541,0,214,260,161,290,315,436,237,231,281,426,329,78,372,356,206,911,69,294,405,262,169,318,368,216,191
"221834",108,357,57,317,597,0,292,255,234,210,393,277,218,240,307,518,355,318,294,345,220,295,301,228,301,388,360,316,401,215,352
"715468",266,539,113,256,563,0,544,359,173,207,115,237,219,227,254,583,467,535,341,375,201,357,285,290,268,338,830,471,358,265,175
"38226",420,603,54,261,561,0,505,377,222,208,408,266,237,226,209,620,414,614,269,416,246,283,248,310,292,355,797,347,422,227,185
"368815",369,545,96,255,557,0,204,333,152,239,652,231,231,236,405,659,465,162,378,337,137,836,302,286,652,437,371,575,332,203,231
"666338",231,495,78,268,609,0,226,269,154,237,340,350,246,227,263,595,323,218,356,336,228,876,133,306,579,330,194,569,319,219,213
"101670",429,603,91,293,557,510,230,208,212,226,325,578,228,238,336,641,165,673,393,346,224,253,218,330,284,359,609,245,514,240,216
"467854",236,517,96,257,488,387,270,201,225,244,254,572,236,234,334,618,276,698,199,342,238,317,216,290,280,227,635,160,565,214,250
"172256",247,521,139,572,550,45,194,323,185,205,366,325,244,223,274,539,266,701,374,322,239,308,218,249,278,428,700,205,369,228,242
"106367",238,527,64,212,243,660,189,310,289,380,236,313,243,228,179,677,393,184,371,341,317,839,241,296,550,382,82,569,657,223,212
