"","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40"
"01_Mock_01",285,227.5,328,297,243,352,298,246.5,310.5,259.5,287,318,281,273.5,308,287,353,302,324.5,302,296,350.5,420,285,430,306,309.5,375,280,286,422,332,322,353.5,434.5,302,304,427.5,316.5,321
"02_Mock_02",290,289,332,308,241,340,311,253.5,299.5,260,305,316,294.5,267,329.5,281,304,263,332,292,286,339.5,392,290,391,311,330.5,366,263,285,433,325.5,318.5,344,395,293.5,298,399,292,298
"03_Mock_03",297,363,345.5,312,237,334,324,287,314,259,279,299,288.5,279,288,281,341,253,344,313,279,358,395,291,391,316,289,358.5,294.5,285,450,342,334,354,403,308,293,483,435.5,325
"04_Mock_04",288,275,335,279.5,244,296,310,269.5,268,257,274,293,319,267,293,288,316.5,279.5,321,296,271,377,379,290.5,367.5,305,330,352,285,285,434,336,314,343,389.5,290.5,292.5,419,264,327
"05_Mock_05",288,314,331.5,293.5,239.5,284,308,293,293,262,275,313,291.5,266,305,289.5,324,260,328,295,281,367,380.5,307.5,370,305,286,363,255,274,445,332,319,344,399.5,293,287,461.5,357,339
"06_Mock_06",286,257,324,289,242,335.5,297.5,268.5,297,263,267.5,294,301,277.5,303,284,319,281.5,325,294,272,343,386.5,297,367,302.5,268,351,299,267,430,336,306,340,396.5,297,282,413,282,315
"07_WNV_01",298,317,339,272.5,254,303,327.5,299,309,271,299,316,279,271,292,289,337,288,360,275,291,368,410.5,309,425,317,374,376,313,297,422,343,326.5,401.5,441,317,308,417,308,335
"08_WNV_02",295,306,328,269,255,338,323,298.5,292,262,287,314,291,283,316,289,320.5,308,342,286,301,359,393,302,404,319,344,370,286,277,425,344,304,362,415.5,301,302,427.5,296,319
"09_WNV_03",285,332,329.5,250,256,332,322,306,308,262,299,297,309,287,320,291.5,327,286,334,288.5,263.5,331.5,374,289,387,308,337.5,373,309,269,415,329.5,301.5,358,412,298,287,408.5,303,321
"10_WNV_04",291,334,346,259,244,302,317.5,284,304,257.5,306,304.5,255,284,310,290,306,280,359,288.5,295,339,402,286,400,320,365,365,294,265.5,430,343,317,369,419,306,289,403,319,327
"11_WNV_05",289,346,329.5,267,244,321,318,285.5,298,252,292,302,267.5,268,293.5,279,321,297,338.5,297.5,286.5,366,413,281,398,307,372.5,371,301,283.5,426,339,314,372,425,302,287,447,324,318
"12_WNV_06",292,291,336,259,238,313,309,297,292,251,298,302,304,281,314,277,303,273,358,263.5,301,357.5,392,295,399,315,337,377,292,254,430,353.5,329.5,380,420,310.5,289,405,329,327
