"V1","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c","FileName","FileNo","Sample","Group","Batch","FlowSOM_cluster","FlowSOM_metacluster"
35651,346,574,120,350,517,470,227,279,222,225,278,547,231,228,288,602,228,668,263,342,224,255,228,264,232,305,594,290,508,218,151,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,3,1
357322,259,535,104,394,528,421,230,213,215,230,188,625,228,237,266,630,164,682,377,341,236,341,224,309,251,351,621,308,401,237,226,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,31,1
32914,208,525,81,237,493,305,250,185,257,239,283,655,220,234,349,635,293,727,435,349,236,210,202,182,259,254,616,264,512,218,230,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,11,1
464932,405,589,93,540,516,480,226,284,200,208,313,573,243,234,327,610,251,655,299,347,196,308,229,258,284,333,586,325,476,208,139,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,41,1
323744,185,465,117,253,569,0,252,228,195,207,314,488,224,225,313,659,203,696,394,390,209,381,258,195,253,309,655,316,364,238,302,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,23,1
182351,285,557,114,234,537,383,241,269,238,212,370,588,240,245,340,648,198,713,367,350,219,287,254,309,297,254,622,308,518,219,165,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,12,1
99794,217,507,109,365,517,236,232,218,219,221,384,498,226,229,216,591,245,696,286,342,265,301,186,267,270,321,616,230,432,202,257,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,32,1
492355,196,490,75,242,487,402,226,213,216,255,365,492,237,228,294,560,213,669,200,340,230,302,253,353,265,265,524,319,452,232,203,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,25,1
190626,285,547,149,342,611,0,280,155,176,181,325,541,226,228,381,569,236,611,418,376,147,341,270,303,235,338,561,267,319,227,181,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,21,1
511028,191,450,130,272,542,0,236,315,222,224,315,393,219,242,282,584,267,644,410,335,251,265,254,299,242,326,590,144,461,234,188,"Bone marrow_Mock 1_037_CD45+n=1e4",1,"01_Mock_01","Mock",1,34,1
