V1,FSC.A,FSC.PMT.A,SSC.A,BB515.CD117,PerCPCy5.5.CD16.32,Comp.FSC.PMT.A,PE.CD115,PECF594.CD135,Comp.GYG.670.A,PECy5.5.CD3e,PECy7.CD80,DL800.SA.Bio.Ly6G,Comp.LG.562.A,Comp.O.610.A,APC.BrdU,AF700.CD45,APCCy7.CD48,BUV395.CD11b,LiveDead.Blue,BUV615.Siglec.F,BUV661.NK1.1,BUV737.B220,BUV805.CD8a,BV421.CD34,V500.MHCII,BV570.CD4,BV605.Ly6C,BV650.CD150,BV711.SCA.1,Comp.V.750.A,BV785.CD11c,FileName,FileNo,Sample,Group,Batch,FlowSOM_cluster,FlowSOM_metacluster,UMAP_42_X,UMAP_42_Y
689968,259,496,51,252,356,363,215,234,249,275,134,366,225,224,235,464,462,237,318,348,242,743,111,145,276,332,151,344,538,215,173,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,40,10,-1.05721628762389,8.93677577160309
88361,131,429,109,251,481,200,214,210,227,256,293,611,221,239,289,603,246,715,391,359,214,293,206,242,262,318,594,386,519,216,220,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,4,1,-5.096927961419,-4.28539810574665
651363,208,485,81,648,438,0,235,479,230,239,368,426,227,234,304,628,588,565,334,343,253,309,158,254,415,259,377,223,453,243,357,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,77,27,4.63653188199882,0.362116264897158
811865,418,596,114,466,528,389,233,211,252,228,326,381,236,229,231,566,303,727,383,373,198,300,239,282,260,325,517,331,374,228,216,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,52,1,-0.877101180904204,-3.81516327140145
808270,359,582,120,300,584,93,287,159,228,218,379,502,232,230,255,625,253,697,397,400,216,394,236,214,240,319,609,227,416,235,251,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,23,1,-4.91371008633917,-4.24836983712416
807530,282,543,133,343,555,105,240,185,220,232,263,375,237,232,249,519,242,673,348,373,240,299,244,334,260,306,572,277,420,242,276,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,43,1,-2.04186246332856,-2.7992891185608
211933,732,660,161,595,626,471,234,191,154,162,278,432,227,221,433,543,195,690,368,382,166,356,247,268,254,299,551,272,361,216,280,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,51,1,-0.885357537974808,-4.34696316843263
795546,648,645,205,330,552,110,464,412,211,236,359,259,239,211,581,612,439,620,442,308,276,177,258,169,274,342,831,462,416,210,239,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,75,26,6.90168822985057,-1.51821596395013
188185,392,579,134,266,635,0,557,282,128,148,323,309,222,218,339,593,443,621,315,472,194,417,192,286,270,288,846,269,216,209,336,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,76,26,6.34061993336739,-1.98239525255975
171157,268,520,81,230,501,60,227,244,207,210,234,301,241,235,322,425,357,238,263,333,197,635,219,249,295,294,246,271,385,242,209,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,49,10,-0.452404333730488,8.93286191679771
625773,336,528,192,535,618,0,241,245,191,167,336,358,226,236,480,545,233,708,388,360,223,305,254,412,297,286,625,275,280,248,312,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,63,1,-0.180672770447303,-3.95532966082562
707187,342,571,74,251,426,515,215,244,186,259,332,382,237,227,276,631,326,194,331,340,249,805,138,307,547,309,238,521,436,235,211,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,29,5,-2.81742977990707,8.3958780345877
340242,293,568,101,292,480,8,216,290,197,384,365,283,228,225,278,737,459,173,365,335,421,259,255,253,258,276,289,244,409,225,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,47,12,5.20953629315892,3.58385502914236
491210,304,521,194,787,497,0,299,612,210,213,546,326,226,242,417,748,610,432,419,344,227,337,493,223,657,199,341,406,528,201,704,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,77,27,4.79372963542966,0.386939512487201
269385,158,453,169,354,576,0,269,252,203,219,359,390,223,226,256,613,305,667,332,367,224,286,254,284,273,396,640,270,496,215,185,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,55,1,-1.89970826644033,-3.31130275386443
504351,412,600,104,275,559,0,592,197,165,243,349,402,241,231,308,673,502,696,336,452,231,288,178,317,276,358,813,250,452,214,312,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,95,33,6.41335381823757,-2.17614778219273
20304,260,526,66,228,371,472,205,276,239,286,258,148,216,231,318,648,396,119,329,335,249,866,370,164,522,241,254,542,575,245,236,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,10,5,-2.72941804901624,7.49447353678825
540198,272,526,66,239,497,289,247,257,236,196,332,265,235,231,293,510,290,268,277,331,211,639,238,192,384,225,214,272,394,220,250,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,49,10,-0.573862421641388,8.92395278050362
378713,443,602,171,647,573,233,229,310,201,198,255,413,233,232,378,564,260,680,311,356,188,319,197,283,291,300,616,357,321,229,241,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,62,19,-0.451342232661173,-4.44472160253565
212194,320,550,110,346,598,0,232,306,214,188,314,592,235,235,234,590,307,642,365,336,249,249,203,284,268,240,615,304,355,219,237,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,12,1,-3.70946336200999,-4.73426826209539
376636,325,567,128,252,630,0,496,68,169,202,393,271,231,245,374,608,446,637,412,522,173,330,213,184,258,236,830,417,280,209,343,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,84,33,6.35714887157004,-2.03989126475714
735527,195,492,62,187,256,555,241,258,346,293,142,338,231,220,223,740,482,162,380,334,316,844,244,257,617,193,262,621,668,214,176,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,10,5,-3.25170541974168,7.52150249101416
719876,328,582,290,743,594,0,608,364,208,218,320,285,221,235,383,527,432,305,457,421,259,229,235,425,282,392,703,298,499,206,172,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,87,35,4.96675848078862,-0.351481265772902
192117,402,576,127,273,603,0,251,183,181,149,346,463,225,233,360,585,236,681,422,363,156,373,234,325,209,310,573,275,362,240,186,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,33,1,-3.06269567534081,-2.95768975986227
504620,332,565,87,254,684,0,331,67,183,572,143,315,234,227,338,690,455,227,316,379,141,456,182,258,250,601,322,339,235,210,321,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,70,24,5.47207205469265,3.03913222364877
682638,284,553,90,232,485,36,447,82,215,275,311,275,244,233,419,604,412,660,241,295,172,279,236,264,256,352,832,411,528,238,296,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,83,32,7.13377848463194,-2.07651417027683
283288,330,566,70,223,521,289,221,230,173,204,195,273,231,233,309,639,292,239,284,335,201,819,189,288,332,328,237,328,363,208,174,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,29,5,-1.60784248886681,8.98265876822925
634017,429,610,88,284,621,0,204,289,114,407,316,430,224,215,319,545,313,278,297,339,200,812,87,348,596,333,323,454,277,215,252,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,29,5,-2.65137006743472,8.8091051356035
338671,341,566,125,300,511,435,253,185,270,220,348,466,216,225,249,562,257,665,300,321,244,271,212,346,294,257,577,259,513,222,170,Bone marrow_Mock 4_040_CD45+n=1e4,4,04_Mock_04,Mock,2,22,1,-3.18866829830469,-3.60474850576753
