"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"225045",352,589,85,270,596,0,214,269,163,235,212,252,235,235,254,615,375,160,360,335,215,860,206,293,486,291,275,419,248,218,284
"616890",187,480,60,250,500,77,239,243,187,211,266,352,235,237,312,502,313,240,254,336,226,671,182,330,262,310,264,262,396,245,223
"320046",277,511,100,345,532,238,248,281,208,207,303,594,251,239,334,627,197,687,237,348,217,262,250,317,253,352,572,320,416,231,270
"691006",263,552,126,255,565,88,255,275,209,201,330,544,240,232,245,614,242,674,381,348,227,314,191,251,254,313,592,256,343,229,212
"735962",240,531,106,309,522,161,225,237,204,202,165,561,227,228,295,572,286,669,223,340,229,339,251,342,258,280,627,263,438,221,210
"35651",346,574,120,350,517,470,227,279,222,225,278,547,231,228,288,602,228,668,263,342,224,255,228,264,232,305,594,290,508,218,151
"413268",344,553,118,484,545,138,253,244,215,208,220,440,218,230,255,538,268,694,404,351,252,319,237,298,247,319,538,311,357,222,249
"698359",274,528,152,362,578,50,264,191,201,233,299,555,229,218,312,576,196,688,282,349,219,323,210,265,268,315,563,207,382,223,221
"431523",312,559,145,252,621,0,266,304,186,222,283,472,221,221,243,620,318,721,422,358,241,355,206,286,247,279,612,233,301,242,276
"357322",259,535,104,394,528,421,230,213,215,230,188,625,228,237,266,630,164,682,377,341,236,341,224,309,251,351,621,308,401,237,226
"748764",341,560,105,242,556,0,239,141,202,228,318,518,236,251,297,661,322,779,332,363,210,363,254,310,274,293,636,355,345,237,213
"354754",325,569,58,253,529,197,243,255,186,261,616,169,226,232,366,497,323,251,249,341,221,784,352,226,461,308,196,249,342,234,265
"530227",307,534,190,427,523,0,390,408,189,243,445,252,228,224,404,710,551,709,497,459,331,512,253,518,777,494,334,432,439,244,436
"448109",137,425,96,265,530,0,189,333,185,214,370,462,234,240,353,532,247,678,324,346,209,295,217,315,261,374,588,386,462,223,225
"80543",230,525,80,248,481,0,250,254,218,215,333,273,233,236,352,660,419,180,364,337,199,782,203,275,639,275,353,514,465,203,224
