"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"219000",302,556,123,256,468,97,232,194,212,224,285,342,227,237,356,525,434,247,346,346,189,705,177,279,463,323,294,239,424,236,233
"600319",220,491,45,238,286,615,277,229,320,349,665,294,230,235,205,658,392,333,248,339,312,844,241,209,535,326,260,425,613,197,170
"311449",251,549,166,543,550,287,229,174,221,224,240,281,246,237,642,513,208,576,488,376,228,380,245,401,356,373,599,214,342,240,277
"672444",294,554,70,251,459,82,238,229,222,264,189,309,240,235,256,502,446,241,318,337,249,766,205,284,326,276,274,249,439,242,284
"716193",425,618,152,615,561,471,213,306,187,182,371,317,234,223,621,450,238,557,361,474,157,358,206,351,305,328,704,248,469,206,221
"34693",392,585,152,293,553,455,224,268,207,243,228,602,234,234,272,598,184,594,422,355,247,259,275,293,272,326,543,240,440,235,227
"402167",274,538,182,408,593,0,242,235,192,216,369,334,239,238,677,527,416,348,510,369,181,387,250,481,423,373,305,332,296,238,280
"679600",303,549,101,248,553,309,305,241,226,214,284,496,234,232,236,622,180,684,385,341,246,330,248,228,257,276,623,284,339,235,235
"419931",338,576,76,235,482,205,227,284,221,266,204,407,224,249,297,654,366,240,370,343,199,794,161,250,586,363,175,547,425,216,223
"347723",228,510,90,300,432,0,209,473,192,241,206,346,242,237,334,643,545,314,339,353,213,403,207,275,323,273,618,266,499,226,438
"728650",328,577,138,385,604,13,253,227,207,198,298,513,239,228,326,604,224,678,407,354,185,294,245,252,244,271,521,225,357,237,276
"345224",335,579,68,267,414,570,225,279,208,271,355,312,213,230,288,637,296,221,316,334,229,824,224,198,503,245,244,484,449,203,308
"515984",568,647,176,636,469,416,229,342,206,246,308,304,218,242,268,581,490,275,393,388,249,296,178,335,312,349,314,252,438,221,209
"436072",170,432,194,548,589,0,214,333,155,164,341,322,232,224,382,495,263,639,381,383,183,305,197,210,225,377,698,272,285,224,268
"78379",265,538,78,476,465,517,257,235,227,269,327,519,233,231,288,508,233,628,252,330,237,272,206,276,274,254,533,282,475,227,225
"685233",460,623,118,372,646,0,236,317,151,294,507,236,231,218,299,630,430,294,424,333,220,880,283,260,649,339,295,522,445,193,282
"187400",283,545,81,370,502,499,221,239,280,222,286,599,226,225,274,601,168,651,308,345,236,274,223,209,291,387,624,345,471,237,240
"32029",246,530,96,251,482,503,217,286,215,263,226,561,230,237,295,613,210,613,342,343,222,301,254,267,274,321,628,201,519,208,248
"249717",306,538,89,416,521,132,240,353,239,226,303,634,238,224,242,600,292,629,240,297,277,340,242,337,271,388,719,370,473,209,214
"726867",370,584,146,528,586,0,261,147,192,191,261,321,229,232,353,486,349,718,492,369,202,327,237,208,253,387,604,231,328,219,246
"677395",437,593,106,275,530,78,232,208,171,218,451,298,232,233,555,647,378,251,371,356,184,819,149,215,543,353,172,433,468,228,292
"527578",307,554,114,294,411,0,162,190,228,229,296,214,227,232,336,717,520,401,340,307,246,736,494,371,346,395,815,427,607,239,374
"487753",345,584,125,263,549,352,242,199,232,204,231,520,224,222,325,562,250,507,387,353,185,290,200,291,226,281,524,245,441,211,158
