"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"166435",228,509,60,295,353,577,233,235,248,293,335,414,233,228,263,636,331,232,341,341,268,832,94,294,339,309,234,390,663,247,166
"456227",491,613,98,321,656,0,243,341,134,310,311,268,236,220,268,672,343,204,445,441,436,302,282,278,292,578,810,325,509,230,402
"236693",127,402,80,334,542,0,210,249,228,262,503,246,231,226,266,599,351,371,302,350,224,385,280,303,368,424,542,399,516,256,257
"511040",262,546,53,247,325,478,218,362,273,549,333,315,230,232,289,717,462,246,271,322,287,232,173,248,247,615,278,583,740,225,349
"544287",306,570,171,332,581,45,258,258,210,224,380,471,217,230,289,595,248,659,300,370,216,287,238,359,302,301,431,302,427,214,219
"26366",604,648,117,260,572,570,246,326,179,170,331,558,231,227,274,630,178,725,317,363,246,315,167,264,223,299,585,298,314,204,227
"305636",360,557,220,363,624,0,228,251,208,196,361,548,227,242,397,633,324,711,442,367,178,487,227,339,365,401,588,250,394,217,260
"516477",344,564,119,291,538,0,149,369,199,221,250,293,230,236,432,637,501,687,418,315,245,290,238,332,247,409,880,28,644,213,217
"319136",260,535,121,328,562,131,205,347,209,205,356,432,234,234,350,587,202,633,401,326,219,278,219,287,299,286,539,257,460,202,273
"264260",247,529,121,270,632,0,313,213,153,171,437,268,214,224,584,592,430,556,441,346,153,280,277,227,280,394,790,321,269,223,362
"553753",344,578,121,289,563,0,248,240,214,234,556,514,229,225,313,634,436,739,305,373,206,348,231,353,318,417,577,399,547,220,331
"262360",580,644,67,286,533,499,215,240,192,262,240,409,230,241,253,558,351,305,304,348,214,825,65,276,355,358,408,392,404,230,160
"392133",311,535,92,305,444,0,210,337,224,268,344,274,231,245,307,645,469,200,431,348,229,815,208,316,563,402,670,332,596,207,317
"331402",219,498,111,321,538,56,235,136,229,223,242,547,229,235,263,550,249,633,293,375,240,263,263,310,259,306,608,285,437,220,185
"59566",381,579,106,269,518,0,377,464,171,244,409,283,229,245,359,675,448,693,354,362,185,358,211,320,293,366,794,428,369,211,308
"520756",159,447,86,305,441,179,226,299,208,270,383,303,235,233,381,755,359,316,343,341,439,556,221,303,315,323,318,318,534,246,214
"142419",466,631,110,292,519,53,233,327,176,445,347,180,239,225,287,753,473,232,406,335,257,352,472,316,263,338,516,362,466,201,288
"24342",208,478,62,259,237,635,170,352,353,666,200,291,237,228,333,708,347,283,315,341,278,149,204,367,287,674,117,695,805,194,336
"189777",308,565,117,295,567,216,241,169,186,206,402,444,236,225,307,602,204,660,374,383,248,233,243,336,322,283,554,294,464,254,198
"552397",416,583,519,492,699,0,351,450,178,243,541,275,220,234,611,616,413,563,498,579,250,312,279,434,546,623,528,467,337,266,358
"514799",254,531,182,299,594,0,446,324,182,222,567,291,223,224,285,659,511,624,387,311,241,378,217,389,349,465,801,354,471,215,200
"400942",172,465,116,267,536,0,251,161,207,233,243,236,238,234,284,485,359,244,278,366,228,291,279,261,216,309,260,263,392,227,261
