"","FSC.A","FSC.PMT.A","SSC.A","BB515.CD117","PerCPCy5.5.CD16.32","Comp.FSC.PMT.A","PE.CD115","PECF594.CD135","Comp.GYG.670.A","PECy5.5.CD3e","PECy7.CD80","DL800.SA.Bio.Ly6G","Comp.LG.562.A","Comp.O.610.A","APC.BrdU","AF700.CD45","APCCy7.CD48","BUV395.CD11b","LiveDead.Blue","BUV615.Siglec.F","BUV661.NK1.1","BUV737.B220","BUV805.CD8a","BV421.CD34","V500.MHCII","BV570.CD4","BV605.Ly6C","BV650.CD150","BV711.SCA.1","Comp.V.750.A","BV785.CD11c"
"271056",331,572,86,255,452,416,206,346,220,233,377,296,227,242,355,587,376,252,319,333,217,818,208,307,431,324,543,422,482,217,207
"743014",351,582,166,297,640,0,347,165,194,162,463,281,222,231,495,624,424,591,387,437,93,359,195,314,276,393,771,443,240,255,361
"385479",254,524,63,243,418,474,202,252,277,245,340,355,234,229,308,427,359,236,266,339,197,753,148,231,310,341,241,282,509,194,163
"832282",725,659,314,449,626,0,277,431,153,253,478,379,219,230,450,625,389,532,420,505,215,333,210,376,483,525,655,458,502,206,233
"886430",295,575,120,281,521,418,261,169,221,244,426,471,244,243,272,642,261,698,430,354,236,274,229,372,295,347,510,287,482,238,192
"42939",335,558,108,309,563,40,259,221,207,179,382,386,230,216,377,576,279,661,263,349,198,355,239,321,253,294,483,297,352,241,261
"497761",248,473,125,270,464,0,352,203,273,270,276,294,232,236,273,680,465,657,392,302,267,245,245,319,310,457,816,230,587,179,343
"841140",465,608,73,251,475,518,221,224,231,232,302,302,235,231,264,508,361,133,345,336,234,707,222,236,284,277,302,232,397,218,243
"519749",157,455,60,247,166,716,190,295,384,414,160,253,240,240,122,678,464,95,280,340,369,963,315,202,447,285,181,591,724,167,208
"430377",293,550,93,281,297,622,195,210,262,320,169,226,236,228,297,675,419,200,370,321,291,816,363,200,391,384,791,302,768,202,252
"901850",195,473,125,272,607,0,503,394,207,255,644,400,228,227,236,732,440,721,397,328,308,383,181,286,272,332,766,143,488,213,325
"427284",235,510,100,258,415,324,202,302,230,428,342,331,230,226,318,768,406,208,339,309,199,282,470,169,233,373,795,341,610,151,205
"638634",229,526,87,218,211,700,223,297,355,356,299,210,229,238,130,707,378,193,279,355,366,866,333,235,554,231,353,513,732,174,209
"539726",276,548,96,440,610,0,265,356,119,222,578,334,234,258,435,678,482,458,353,331,219,811,163,235,575,410,655,178,652,222,381
"97010",317,541,158,272,519,0,395,148,191,223,318,313,221,222,523,635,447,671,253,306,121,391,234,303,362,375,832,416,633,210,251
"848113",382,549,111,377,548,216,262,174,215,211,387,576,225,243,330,651,237,661,329,366,231,269,233,292,297,301,643,226,466,240,195
